X;DFMOT1.2;DFMOT1.2t;DFMOT1.2c;DFMOT1.1c;DFMOT1.1tc;DFMOT2.1;DFMOT2.1t;DFMOT2.2;DFMOT2.2t;DFMOT2.1c;DFMOT2.1tc;DFMOT2.2c;DFMOT3.1;DFMOT3.1t;DFMOT3.2;DFMOT3.2t;DFMOT3.1c;DFMOT3.1tc;DFMOT3.2cc;DFMOT3.2c;DFMOT3.2tc
PF3D7_0423100;0.32;0.42;0.21;0.1;0.29;0.19;0.13;0.03;0.35;0.12;0.22;0.29;-0.04;0.05;0.06;0.11;0.2;0.31;0.14;0.06;-0.16
PF3D7_0423400;-0.56;-0.54;-0.47;-0.1;-0.06;-0.42;-0.11;-0.41;-0.62;-0.95;-0.18;-1.12;-0.47;-0.53;-0.36;-0.37;0.66;0.81;0.43;-0.36;0.56
PF3D7_0423500;-1.96;-2.375;-1.88;-2.31;-1.755;-2.62;-2.395;-2.075;-2.66;-0.96;-1.23;-1.05;-2.18;-2.165;-2.055;-2.04;1.775;1.825;1.72;-2.055;1.725
PF3D7_0423600;-0.015;-0.475;-0.305;-0.07;-0.195;0.37;0.36;0.155;0.46;-0.06;-0.1;-0.025;0.105;0.38;0.485;0.575;-0.645;-0.57;-0.64;0.485;-0.415
PF3D7_0423700;-0.175;-0.62;-0.045;-0.68;-0.195;-0.68;-0.33;-0.475;-0.545;-1.22;-0.875;-0.56;-0.835;-0.295;-0.18;-0.31;0.165;0.805;0.875;-0.18;0.605
PF3D7_0423900;1.035;0.75;0.775;0.32;0.9;0.625;0.83;0.33;0.93;-0.88;-1;-1.335;0.045;-0.01;-0.175;0.135;-1.455;-1.705;-1.925;-0.175;-1.755
PF3D7_0424000;0.715;0.595;0.035;0.19;0.205;0.74;0.89;0.675;0.915;-0.38;-0.27;-0.31;0.455;0.68;0.525;0.635;-1.09;-1.015;-1.395;0.525;-1.195
PF3D7_0424100;0.275;0.47;-0.605;0.12;0.64;-0.52;-0.1;-0.02;0.13;-1.25;-0.41;-2.305;-1.13;-0.97;-1.075;-1.04;0.865;-0.18;-0.055;-1.075;-0.29
PF3D7_0424500;1.23;1.2;1.18;1.145;1.33;0.76;0.865;0.555;0.97;-0.395;-0.405;-0.235;0.14;0.175;0.09;0.24;-1.05;-1.66;-1.46;0.09;-1.685
PF3D7_0424600;0.49;0.2125;0.895;1.0225;1.095;0.2375;0.3025;0.1125;0.11;-0.06;-0.0725;-0.3775;0.195;0.25;0.325;0.3525;-0.8;-0.6225;-0.6025;0.325;-0.675
PF3D7_0424700;1.11;0.12;0.4;0.575;0.705;0.82;0.94;0.64;0.76;-0.92;-0.83;-0.755;0.595;0.685;0.545;0.74;-2.15;-1.9;-1.79;0.545;-1.97
PF3D7_0424900;0.85;0.17;0.7;0.73;1.56;0.08;0.21;-0.04;0.1;-0.93;-0.48;-0.74;-0.93;-0.77;-0.51;-0.49;-4.63;-1.87;-1.59;-0.51;-2.74
PF3D7_0426000;0.56;0.66;0.43;-0.29;0.45;-0.2;0.37;0.18;-0.13;-0.43;-0.19;-0.17;-0.55;-0.21;-0.02;-0.22;-0.49;0.13;-0.41;-0.02;-0.23
PF3D7_0500800;-0.376666666666667;-0.71;0.38;0.613333333333333;0.74;-0.176666666666667;-0.193333333333333;-0.453333333333333;-0.52;0.856666666666667;0.84;0.69;-0.326666666666667;-0.166666666666667;-0.203333333333333;-0.0933333333333333;0.396666666666667;0.376666666666667;0.456666666666667;-0.203333333333333;0.54
PF3D7_0501000;0.34;0.21;0.23;0.32;0.4;0.57;0.64;0.43;0.56;-0.43;-0.25;-0.16;0.53;0.55;0.69;0.58;-1.01;-0.85;-0.83;0.69;-1.02
PF3D7_0501300;1.195;0.995;1.08;0.995;1.41;0.56;0.725;0.48;0.42;-0.205;-0.095;-0.165;0.01;0.195;0.26;0.155;-0.98;-0.82;-0.575;0.26;-0.865
PF3D7_0501400;1.875;1.395;1.275;1.485;1.385;0.895;0.74;0.505;0.455;-0.345;-0.225;-0.385;-0.44;-0.09;-0.025;-0.035;-1.675;-1.455;-1.155;-0.025;-1.195
PF3D7_0501500;-2.44;-2.88;-2.16;-2.3;-1.95;-3.3;-3.62;-2.32;-3.11;-3.68;-3.29;-3.36;-2.49;-3.53;-2.8;-4.09;2.27;2.03;1.74;-2.8;2.08
PF3D7_0501600;-2.26;-3.04;-2.33;-1.69;-1.83;-2.41;-3.01;-2.01;-2.83;-3.2;-3.02;-2.93;-2.25;-2.21;-2.55;-2.53;2.37;2.29;1.97;-2.55;2.05
PF3D7_0501800;-1.935;-2.24;-0.93;-0.595;-0.53;-0.815;-0.825;-0.86;-1.08;0.75;0.61;0.53;-0.49;-0.31;-0.295;-0.13;0.57;0.925;1.01;-0.295;1.135
PF3D7_0502000;-0.266666666666667;-0.49;-0.0766666666666667;0.246666666666667;0.296666666666667;0.103333333333333;0.206666666666667;-0.19;-0.0966666666666667;-0.126666666666667;-0.116666666666667;0.02;-0.0566666666666667;0.0666666666666667;0.0633333333333333;0.07;-0.226666666666667;-0.143333333333333;-0.15;0.0633333333333333;-0.103333333333333
PF3D7_0502200;-0.39;-0.57;-0.01;-0.18;0.38;-0.05;0.21;-0.09;0.28;0.1;-0.16;-0.12;0.18;0.26;0.13;0.4;0.22;0.29;-0.13;0.13;-0.03
PF3D7_0502400;0.93;0.573333333333333;0.853333333333333;0.09;0.78;0.396666666666667;0.646666666666667;0.403333333333333;0.74;-0.726666666666667;-0.343333333333333;-0.693333333333333;-0.236666666666667;0.1;0.0733333333333333;0.29;-1.72666666666667;-1.34666666666667;-0.743333333333333;0.0733333333333333;-1.23
PF3D7_0502800;0.23;-0.2;0.62;0.35;1.18;0.31;0.6;-0.08;0.11;-0.07;-0.32;-0.27;0;0.32;0.18;0.27;-0.48;-0.36;-1;0.18;-0.75
PF3D7_0503200;-1.6;-1.83;-0.98;-0.375;-0.32;-1.61;-1.33;-1.01;-2.075;-0.115;-0.155;-0.425;-1.18;-1.195;-1.02;-0.99;0.63;0.335;0.645;-1.02;0.575
PF3D7_0503400;-1.29;-1.02;-0.09;-0.27;0.11;-1.32;-1.3;-1.44;-1.2;0.39;0.53;0.56;-1.08;-0.86;-1.12;-1.09;0.82;0.94;0.88;-1.12;0.81
PF3D7_0503800;0.38;0.55;1.28;-0.08;0.27;1.44;1.48;1.24;1.95;0.78;0.79;-0.16;1.1;1.06;1.27;1.3;-0.3;-0.27;-0.54;1.27;-0.7
PF3D7_0503900;-0.02;-0.21;-0.24;-0.69;-0.16;-1.05;-0.01;-1.14;-0.64;-0.54;-0.72;-1.46;-0.93;-0.8;-0.45;-0.37;-0.49;-1.19;-0.07;-0.45;-0.88
PF3D7_0504000;-1.155;-2.395;-0.5;-0.39;-0.045;-0.31;-0.25;-0.675;-0.93;0.205;0.19;0.255;-0.165;0.08;0.085;0.125;-0.03;0.205;0.25;0.085;0.195
PF3D7_0504200;-0.07;-0.45;0.25;-0.21;0.13;0.76;-0.05;-0.23;0.6;0.56;0.3;0.26;0.36;-0.05;-0.07;0.29;0.46;0.46;0.23;-0.07;0.2
PF3D7_0504400;-1.66;-2.04;-0.44;-0.36;-0.47;-0.75;-1.04;-1.3;-1.27;0.55;0.49;0.47;-0.71;-0.47;-0.39;-0.36;0.96;0.59;0.23;-0.39;0.52
PF3D7_0504700;0.72;0.16;-0.08;0.28;0.38;0.89;0.88;0.25;0.41;0.84;0.98;0.64;0.5;0.88;0.58;0.61;0.52;0.48;0.35;0.58;0.35
PF3D7_0504800;-1.74;-5.67;-1.295;-1.42;-1.1;-1.515;-1.555;-1.715;-1.21;0.325;0.27;-0.15;-0.8;-1.395;-0.98;-0.795;0.87;0.53;0.835;-0.98;0.92
PF3D7_0504900;-1.34;-2.73;-0.9;-1.05;-1.07;-1.48;-1.47;-1.09;-1.5;0.38;0.32;0.38;-1.56;-1.58;-1.46;-1.48;1.05;1.23;0.82;-1.46;0.96
PF3D7_0505000;-0.47;-0.41;-0.27;-0.475;-0.035;-0.43;0.05;-0.545;-0.34;-0.635;-0.58;-0.85;-0.39;-0.005;-0.03;0.06;-1.14;-1.04;-0.64;-0.03;-0.725
PF3D7_0505100;-0.11;-1.035;0.03;0.04;0.12;-0.025;0.065;-0.365;-0.21;0.225;-0.075;0.015;-0.115;-0.08;-0.125;0.2;0.155;0.13;0.31;-0.125;0.27
PF3D7_0505500;-0.94;-0.95;-0.53;-0.43;-0.26;-0.47;-0.68;-0.04;-1.82;0.83;0.67;0.81;-0.48;-1.03;-0.61;-0.68;0.84;0.81;0.55;-0.61;0.93
PF3D7_0505600;-0.54;-0.6;-0.59;-0.16;-0.12;0.04;-0.11;-0.46;-0.17;0.12;0.12;0.19;-0.19;0.04;-0.04;0.3;0.02;0.09;0.16;-0.04;0.2
PF3D7_0505800;0.05;0;0.38;0.34;0.34;0.25;0.28;0.02;0.25;0.27;0.21;0.23;0.25;0.33;0.15;0.32;0.12;0.11;-0.21;0.15;-0.08
PF3D7_0506000;-0.275;-0.6;0.335;0.18;0.2;-0.02;-0.015;-0.125;0.065;0.17;0.17;0.025;-0.26;-0.045;-0.08;-0.015;-0.185;-0.205;-0.495;-0.08;-0.285
PF3D7_0506100;-0.23;-0.54;-0.04;-0.85;-0.15;-0.31;0.24;0.13;0.26;-0.54;-0.03;-0.07;-0.59;-0.21;0.12;-0.06;-1.08;-0.72;-0.41;0.12;-0.82
PF3D7_0506700;-0.42;-1.08;-0.5;-0.17;-0.23;0.02;0.02;-0.22;-0.26;0.2;-0.27;-0.06;-0.01;0.24;0.16;0.27;-0.13;0.04;0.04;0.16;0.12
PF3D7_0506800;-0.46;-0.88;-0.32;-0.03;0.05;0.1;0.18;-0.31;-0.17;-0.04;0.25;0.11;0.11;0.13;0.36;0.32;-0.3;-0.15;-0.22;0.36;0.12
PF3D7_0506900;-1.43;-1.11;-1.39;-1.39;-0.97;-2.34;-2.42;-2.08;-2.24;-1.26;-1.4;-1.09;-1.86;-2.24;-2.06;-1.9;2.01;1.87;1.68;-2.06;1.86
PF3D7_0507000;0.46;0.45;0.97;0.4;0.91;-0.49;-0.29;-0.31;-0.35;0.11;-0.07;0.39;-0.82;-0.69;-0.52;-0.55;0.11;0.33;-0.21;-0.52;-0.07
PF3D7_0507500;0.23;-0.41;0.43;-0.19;0.55;-0.44;-0.24;-0.21;-0.38;-0.81;-0.44;-1.01;-0.54;0.04;0.12;0.23;-0.32;-0.1;-0.09;0.12;-0.16
PF3D7_0507700;0;-0.41;0.13;0.2;0.39;-0.18;-0.12;-0.25;-0.26;0;0.16;0.33;-0.17;-0.1;0.07;0.09;0.09;0;0.15;0.07;-0.05
PF3D7_0508300;-1.23;-1.54;-0.24;0.25;0.2;-0.16;-0.09;-0.37;-0.52;0.6;0.55;0.53;-0.24;-0.19;0;-0.06;0.25;0.27;0.23;0;0.13
PF3D7_0508600;0.62;0.285;0.35;0.61;0.885;0.365;0.465;-0.1;0.12;0.015;-0.265;-0.14;0.07;-0.35;-0.255;0.005;0.575;0.395;-0.145;-0.255;0.175
PF3D7_0508700;-0.35;-0.28;-0.37;0.03;-0.15;-0.29;0.14;-0.32;0.04;-0.38;-0.57;-0.38;-0.14;0.17;0;0.39;-0.59;-0.67;-1.21;0;-0.71
PF3D7_0508800;-1.35;-1.53;-0.74;-0.63;-0.51;-1.07;-0.65;-0.79;-0.49;-0.18;-0.07;0.28;-0.32;-0.76;-0.4;-0.62;0.23;0.38;0.67;-0.4;0.39
PF3D7_0508900;-1.04;-0.93;-1.745;-1.55;-1.465;-1.755;-1.86;-1.475;-2.395;-1.025;-0.995;-0.82;-2.025;-1.665;-1.475;-1.87;1.265;1.37;1.55;-1.475;1.48
PF3D7_0509000;-0.725;-1.055;-0.295;-0.3;-0.125;-0.175;-0.125;-0.28;-0.33;0.37;0.455;0.365;-0.15;0.01;-0.11;-0.03;0.65;0.545;0.255;-0.11;0.32
PF3D7_0509300;0.13;0.06;0.35;0.21;0.15;0.39;0.32;0.02;0.36;-0.09;0.18;-0.03;0.16;0.34;-0.03;0.42;-0.3;-0.25;-0.47;-0.03;-0.55
PF3D7_0509400;0.33;-0.01;0.18;0.43;0.32;0.46;0.57;0.27;0.33;-0.54;-0.55;-0.42;0.33;0.48;0.63;0.77;-1.2;-0.88;-0.78;0.63;-0.9
PF3D7_0509500;-0.17;-0.09;-0.13;0.1;0.22;-0.56;-0.57;-0.58;-0.48;0.16;0.35;0.36;-1.04;-0.58;-0.42;-0.47;0.17;0.14;-0.01;-0.42;0.25
PF3D7_0509800;-0.47;-0.93;-0.36;-0.04;-0.07;0.61;0.13;0.06;-0.02;0.09;-0.12;-0.14;-0.03;0.17;0.08;0.36;-0.15;-0.33;-0.21;0.08;-0.3
PF3D7_0509900;-1.405;-0.86;-0.06;0.16;0.28;-1.2;-1.16;-1.86;-1.12;0.65;0.4;0.3;-1.11;-1.44;-1.155;-1.31;0.665;0.41;0.445;-1.155;0.41
PF3D7_0510100;-1.36;-2.04;-0.33;-0.03;0.05;-0.67;-0.76;-0.93;-0.97;0.24;0.51;0.35;-0.17;-0.07;-0.07;-0.07;0.44;0.78;1.01;-0.07;0.79
PF3D7_0510200;0.085;-0.08;0.22;0.185;0.37;0.215;0.35;0.035;0.25;0.01;0.115;-0.075;0.095;0.335;0.15;0.265;0.185;0.135;-0.09;0.15;-0.08
PF3D7_0510400;-0.26;-0.92;0.17;0.19;0.63;-0.24;0.37;-0.12;0.25;-0.35;-0.26;-0.09;-0.23;0.28;0.4;0.4;-0.81;-0.49;-0.47;0.4;-0.75
PF3D7_0510500;-0.13;-0.74;-0.64;0.03;-0.49;0.14;0.41;0.12;0.2;0.04;0.18;-0.07;0.58;0.63;0.19;0.42;0.05;-0.03;0;0.19;-0.19
PF3D7_0511000;0.04;0.16;0.35;0.61;0.61;0.36;0.27;0.15;0.21;0.37;0.43;0.36;0.07;0.2;0.12;0.14;0.08;0.25;-0.15;0.12;-0.05
PF3D7_0511200;-2.2;-1.75;-1.68;-1.68;-1.36;-3.64;-3.39;-2.34;-3.31;0.69;0.53;0.78;-2.19;-3.07;-2.5;-2.73;1.27;1.38;1.46;-2.5;1.44
PF3D7_0511300;-0.71;-2.76;-0.3;-0.105;-0.37;-0.375;0.035;-0.405;-0.175;-0.265;-0.32;-0.93;-0.575;0.02;0.125;0.13;-0.525;-0.575;-0.27;0.125;-0.56
PF3D7_0511500;0.296666666666667;-0.476666666666667;0.07;0.413333333333333;0.466666666666667;0.28;0.433333333333333;-0.00666666666666667;-0.0666666666666667;-0.203333333333333;0.0766666666666667;-0.226666666666667;0.0566666666666667;0.48;0.423333333333333;0.486666666666667;-0.626666666666667;-0.44;-0.143333333333333;0.423333333333333;0.05
PF3D7_0511800;-1.21;-1.82;-0.36;0.27;0.32;-0.51;-0.43;-0.54;-0.76;0.22;0.43;0.43;-0.56;-0.26;-0.14;-0.06;0.06;0.54;0.72;-0.14;0.67
PF3D7_0512000;0.73;0.85;0.54;0.77;0.57;0.62;0.595;0.475;0.88;0.1;0.26;0.155;0.645;0.645;0.48;0.495;-0.035;-0.145;-0.53;0.48;-0.57
PF3D7_0512100;-0.68;-0.08;0.87;0.77;0.92;-0.63;-0.02;-0.23;-0.3;0.94;0.67;0.62;-0.66;-0.68;-0.69;-0.29;0.97;0.7;0.15;-0.69;0.26
PF3D7_0512200;-0.22;-0.53;0.03;0.17;0.21;0.25;0.26;0.17;0.35;-0.38;-0.26;-0.01;0.25;0.42;0.47;0.5;-0.63;-0.43;-0.42;0.47;-0.69
PF3D7_0512300;-0.22;-0.56;-0.13;0.17;0.05;0.17;0.24;-0.12;0.09;-0.12;0.07;-0.01;-0.09;0.05;0.09;0.28;-0.31;-0.2;-0.33;0.09;-0.16
PF3D7_0512600;-0.25;-0.42;-0.09;0.02;0.08;-0.02;-0.15;-0.2;-0.21;0.12;0.12;0.09;-0.18;-0.1;-0.1;-0.09;0.54;0.47;0.31;-0.1;0.26
PF3D7_0512700;-0.19;-0.41;0.36;0.66;0.56;0.18;0.51;0.1;0.44;0.12;0.08;0.01;0.17;0.43;0.28;0.48;-0.29;-0.39;-0.53;0.28;-0.53
PF3D7_0513300;-1.06;-1.32;0.56;0.91;0.9;-0.76;-0.78;-0.98;-1.01;0.6;0.74;0.79;-0.85;-0.89;-0.62;-0.81;0.4;0.59;0.3;-0.62;0.58
PF3D7_0513400;-0.4;-0.62;0.22;-0.5;-0.075;-0.38;-0.11;-0.56;-0.53;-0.025;0.11;-0.05;0.04;-0.38;-1.13;-0.51;-0.01;-0.67;-0.735;-1.13;-0.86
PF3D7_0513600;-1.26;-1.64333333333333;-0.21;0.085;0.336666666666667;-0.39;-0.426666666666667;-0.9425;-0.83;0.79;0.69;0.65;-0.705;-0.416666666666667;-0.45;-0.22;0.265;0.573333333333333;0.515;-0.45;0.623333333333333
PF3D7_0514100;-0.85;-1.62;-0.97;-0.74;-0.44;-0.69;-1.22;-1.09;-1.41;0.54;0.37;0.53;-0.63;-1.32;-0.81;-0.52;0.72;0.89;0.77;-0.81;0.77
PF3D7_0514200;-0.63;-1.18;-0.54;-0.51;-0.37;-0.02;-0.16;-0.41;-0.23;-0.03;-0.24;-0.19;-0.2;-0.1;-0.04;-0.32;0.2;0.14;0.14;-0.04;-0.09
PF3D7_0514300;-0.41;-1.18;-0.65;-0.46;-0.25;-0.62;-0.21;-0.46;-0.48;-0.34;-0.18;-0.23;-0.81;-0.42;-0.38;0.1;-0.61;-0.34;-0.58;-0.38;-0.37
PF3D7_0514600;-0.48;-0.79;0.33;0.18;0.51;-0.02;0.08;-0.14;-0.06;-0.01;0.09;0.1;-0.14;0.07;0.12;0.01;-0.27;-0.3;-0.52;0.12;-0.46
PF3D7_0514800;-0.44;-0.115;-0.0466666666666667;-0.293333333333333;0.0366666666666667;-0.166666666666667;-0.183333333333333;-0.756666666666667;-0.336666666666667;0.13;-0.133333333333333;-0.0333333333333333;-0.473333333333333;-0.203333333333333;-0.156666666666667;0.0566666666666667;-0.0566666666666667;-0.21;-0.133333333333333;-0.156666666666667;0.126666666666667
PF3D7_0514900;-0.16;-0.44;-0.41;-0.33;-0.03;0.14;0.22;-0.27;0;-0.06;-0.11;0.1;-0.04;0.11;0.15;0.19;0.1;0.08;-0.13;0.15;-0.15
PF3D7_0515000;-0.34;-0.68;-0.08;0.12;-0.01;0.01;0.08;-0.07;-0.01;-0.15;-0.08;-0.2;-0.2;0.15;0.24;0.23;-0.41;-0.39;-0.06;0.24;-0.23
PF3D7_0515200;-0.41;-1.54;-0.31;-0.72;-0.05;-1.13;-1.045;-1.03;-0.225;0.2;-0.485;-0.19;-1.65;-1.245;-1.31;-0.965;1.015;0.485;0.12;-1.31;0.42
PF3D7_0515900;-1.17;-1.27;-0.49;-0.42;-0.28;-0.22;-0.13;-0.4;-0.2;0.23;0.34;0.48;-0.17;0;0.21;0.21;0.66;0.59;0.35;0.21;0.59
PF3D7_0516000;-0.675;-0.54;0.05;-0.035;0.445;-0.265;-0.07;-0.035;-0.085;-0.16;0.01;-0.27;-0.195;0.1;0.115;0.27;0.155;-0.275;-0.785;0.115;-0.31
PF3D7_0516200;0.14;0.39;0.27;0.36;0.19;0.55;0.51;0.52;0.83;0.04;0.07;0.11;0.39;0.42;0.36;0.41;-0.37;-0.49;-0.86;0.36;-0.76
PF3D7_0516600;-0.2;-0.79;0.06;0.09;0.11;0.02;0.18;-0.16;0.06;0.29;0.36;0.35;-0.03;0.02;0.04;0.35;0.04;-0.1;0.16;0.04;0.03
PF3D7_0516700;-0.855;-1.67;-0.985;-0.82;-0.62;-0.325;-0.085;0.015;-0.34;-0.23;-0.21;-0.28;-0.19;0.07;0.275;0.36;-0.365;0.155;0.085;0.275;0.135
PF3D7_0516800;-1.48666666666667;-2.13;-1.66333333333333;-1.90333333333333;-1.63333333333333;-1.67666666666667;-2.13333333333333;-1.60333333333333;-1.79;0.26;0.34;0.446666666666667;-1.30333333333333;-1.66666666666667;-1.34;-1.41333333333333;0.786666666666667;0.8;1.00333333333333;-1.34;0.976666666666667
PF3D7_0516900;0.43;0.42;0.47;0.45;0.47;0.67;0.58;0.53;0.58;0.05;0.11;0.09;0.48;0.63;0.61;0.61;-0.29;-0.34;-0.59;0.61;-0.52
PF3D7_0517100;0.58;0.56;-0.38;0.69;-0.275;-0.09;-1.395;-1.22;0.25;-0.37;0.03;0.12;-0.28;-0.89;-0.675;-0.625;-0.39;-1.505;-1.81;-0.675;-0.36
PF3D7_0517300;0.32;0.09;0.43;0.61;0.65;0.42;0.45;0.3;0.21;0;0.15;0.04;-0.01;0.19;0.29;0.3;-0.48;-0.55;-0.52;0.29;-0.35
PF3D7_0517400;-0.88;-1.18;-0.32;0.28;0.01;-0.35;-0.52;-0.66;-0.56;0.26;0.2;0.34;-0.37;-0.17;-0.1;-0.09;0.12;0.07;0.52;-0.1;0.44
PF3D7_0517700;-0.12;-0.13;0.05;0.03;0.33;-0.07;0.33;-0.04;0.15;0.18;0.18;0;0.07;0.03;0.13;0.21;-0.44;-0.16;-0.31;0.13;-0.36
PF3D7_0518000;0.47;0.76;0.42;0.38;0.22;0.47;0.55;0.46;0.66;-0.09;-0.23;-0.26;0.2;0.19;0.2;0.24;-0.22;-0.62;-0.47;0.2;-0.63
PF3D7_0518300;-0.91;-1.18;-0.33;-0.18;-0.01;-0.38;-0.32;-0.46;-0.44;0;0.17;0.19;-0.12;-0.09;0.06;-0.2;-0.04;0.29;0.4;0.06;0.28
PF3D7_0518500;-0.66;-0.75;-0.65;-0.6;-0.2;-0.3;-0.18;-0.78;-0.54;-0.1;-0.8;-0.88;-0.07;-0.18;-0.48;0.1;-0.36;-0.1;-1.27;-0.48;-0.37
PF3D7_0518700;-0.216666666666667;0.115;-0.956666666666667;-0.15;-0.25;0.19;0.566666666666667;-0.26;0.466666666666667;-0.61;-0.875;-0.903333333333333;0.065;-0.156666666666667;0.176666666666667;0.38;-0.35;-2.265;-1.08;0.176666666666667;-1.00333333333333
PF3D7_0519000;-1.49;-1.35;-0.06;-0.07;0.54;-0.45;-0.39;-0.55;-0.56;-0.5;-0.06;-0.31;-0.09;-0.54;0.04;-0.07;-0.23;-0.43;-0.04;0.04;-0.76
PF3D7_0519200;0.03;0;0.61;0.43;0.54;0.24;0.23;0.12;0.36;0.36;0.35;0.24;0.11;0.15;0.08;0.18;0.42;0.36;0.29;0.08;0.35
PF3D7_0519400;0.36;-0.1;0.41;-0.48;0.3;0.33;0.52;0.24;0.52;-0.35;-0.17;0.13;0;0.27;0.22;0.15;-0.69;-0.14;-0.3;0.22;-0.6
PF3D7_0519500;-0.28;-0.63;-0.3;-0.55;-0.06;-0.37;-0.14;-0.35;-0.28;-0.57;-0.21;0.17;-0.37;-0.14;0.13;0.07;-0.67;-0.28;0.18;0.13;-0.57
PF3D7_0519600;-0.85;-0.93;-0.26;0.2;0.38;-0.12;-0.06;-0.15;-0.2;0.07;0.11;-0.03;-0.25;0.17;0.27;0.11;-0.48;-0.4;0.09;0.27;-0.13
PF3D7_0519700;0.59;0.7;0.58;0.56;0.39;0.9;0.82;0.74;1.15;0.34;0.37;-0.2;0.65;0.69;0.55;0.8;-0.56;-0.46;-0.53;0.55;-0.58
PF3D7_0519800;0.33;0.185;0.23;0.58;0.595;0.48;0.36;0.255;0.32;-0.075;0.045;-0.005;0.095;0.23;0.34;0.39;-0.67;-0.715;-0.64;0.34;-0.625
PF3D7_0520100;-0.295;-0.625;0.29;0.18;0.21;-0.05;0.21;-0.01;0.07;-0.275;-0.195;-0.255;-0.235;0.065;0.215;0.08;-0.755;-0.745;-0.345;0.215;-0.59
PF3D7_0520200;-0.98;-1.4;-0.65;-0.42;0.07;-0.08;0.14;-0.16;-0.14;0.2;0.22;-0.05;0.23;0.23;0.43;0.28;-0.43;-0.26;-0.18;0.43;0.06
PF3D7_0520300;0.25;0.06;0.37;0.44;0.49;0.52;0.64;0.23;0.49;0.23;0.02;-0.26;0.22;0.34;0.29;0.48;-0.29;-0.31;-0.82;0.29;-0.6
PF3D7_0520400;-1.04;-1.75;-0.43;-0.46;-0.06;-0.47;-0.35;-0.57;-0.51;0.3;0.35;0;-0.27;-0.13;-0.16;-0.14;0.59;0.24;0.2;-0.16;0.12
PF3D7_0520600;0.24;-0.19;0.43;0.68;0.83;0.39;0.49;0.27;0.11;-0.05;0.09;0.14;0.1;0.26;0.46;0.27;-0.61;-0.43;-0.29;0.46;-0.56
PF3D7_0520900;-1.19;-1.49;-0.17;0.15;0.09;-0.77;-0.47;-0.82;-0.83;0.47;0.56;0.69;-0.69;-0.79;-0.54;-0.58;0.5;0.73;0.67;-0.54;0.42
PF3D7_0521000;0.04;-0.27;-0.14;0.2;0.47;0.5;0.37;0.15;0.12;-0.08;0.18;0.04;0.2;0.47;0.64;0.45;-0.58;-0.29;-0.47;0.64;-0.52
PF3D7_0522000;0.66;0.58;0.8;0.72;0.79;0.71;0.75;0.47;0.84;-0.22;-0.06;-0.07;0.75;0.75;0.68;0.6;-0.29;-0.42;-0.61;0.68;-0.69
PF3D7_0522200;0.51;0.48;0.53;0.65;0.88;0.24;0.63;0.07;0.49;-0.06;0.12;-0.07;0.06;0.19;0;0.13;-0.06;-0.05;-0.34;0;-0.3
PF3D7_0522300;0.26;0.21;0.1;0.265;0.345;0.69;0.515;0.39;0.31;-0.285;-0.325;-0.365;0.49;0.475;0.27;0.53;-0.7;-0.885;-0.92;0.27;-1.045
PF3D7_0522800;0.28;0.18;0.57;0.15;0.58;0.69;0.62;0.14;0.65;0.09;-0.03;-0.22;0.64;0.55;0.33;0.65;-0.24;-0.36;-1.22;0.33;-0.57
PF3D7_0523000;0.042;-0.815;-0.251666666666667;-0.368;-0.34;-0.234;0.4825;-0.153333333333333;-0.35;-0.794;-0.76;-0.303333333333333;-0.332;0.11;-0.08;-0.218;-0.926666666666667;-0.69;-0.795;-0.08;-0.636666666666667
PF3D7_0523100;-0.54;-0.54;-0.22;-0.22;0.01;-0.01;-0.05;-0.37;-0.12;-0.04;0.12;0.12;-0.13;-0.13;0.09;0.28;-0.11;0.16;-0.09;0.09;-0.24
PF3D7_0523200;-0.61;-1.0725;-0.0325;0.2925;0.3175;-0.2;-0.0825;-0.3625;-0.245;-0.05;0.0175;-0.165;-0.21;-0.0625;0.04;0.1225;-0.3225;-0.335;-0.16;0.04;-0.1825
PF3D7_0523400;-0.78;-0.29;-0.535;-0.69;-1.03;0.5;0.36;0.06;0.525;0.605;0.315;-0.02;0.38;0.295;0.2;0.735;0.24;-0.085;-0.085;0.2;0.01
PF3D7_0523600;-1;-1.01;-0.38;-0.52;-0.47;-0.41;-0.82;-0.94;-0.51;0.39;0.19;0.43;-0.46;-0.41;-0.43;-0.51;0.84;0.51;0.62;-0.43;0.17
PF3D7_0523900;0.84;0.73;0.66;0.6;0.77;0.17;0.36;-0.17;0.07;0.1;-0.08;-0.19;-0.38;-0.37;-0.37;-0.37;0.26;0.3;0.15;-0.37;0.05
PF3D7_0524300;-0.11;0.07;0.26;-0.06;0.24;0.16;0.2;-0.4;0.17;-0.04;-0.2;-0.31;-0.57;-0.13;-0.07;0.43;-0.46;-0.38;-1.12;-0.07;-0.43
PF3D7_0524400;-0.14;-0.48;-0.125;-0.685;-0.525;0.77;0.555;0.575;0.75;-0.345;-0.3;-0.18;0.135;0.305;0.605;0.475;-0.895;-0.905;-0.7;0.605;-1.17
PF3D7_0524500;-0.67;-1.19;-0.36;-0.35;-0.04;-0.57;-0.16;-0.3;-0.46;-0.27;-0.01;0.18;-0.72;-0.5;-0.34;-0.17;-0.31;0.19;0.25;-0.34;-0.29
